day,population,bookings,clicks,revenue,Adara-Adara_cost,Google Ads Youtube-Google Ads Youtube_cost,Google Ads-Demand Gen_cost,Google Ads-Hotel_cost,Google Ads-Performance Max_cost,Google Ads-Search_cost,Kargo Global Inc.-Kargo Global Inc._cost,LinkedIn US-LinkedIn_cost,Meta-Meta_cost,Microsoft Ads-Microsoft Ads_cost,Sojern-Sojern_cost,The Trade Desk-Display_cost,The Trade Desk-Native_cost,The Trade Desk-Video_cost,Trip Advisor-Trip Advisor_cost,cendyn.com-cendyn.com_cost,Adara-Adara_impressions,Google Ads Youtube-Google Ads Youtube_impressions,Google Ads-Demand Gen_impressions,Google Ads-Hotel_impressions,Google Ads-Performance Max_impressions,Google Ads-Search_impressions,Kargo Global Inc.-Kargo Global Inc._impressions,LinkedIn US-LinkedIn_impressions,Meta-Meta_impressions,Microsoft Ads-Microsoft Ads_impressions,Sojern-Sojern_impressions,The Trade Desk-Display_impressions,The Trade Desk-Native_impressions,The Trade Desk-Video_impressions,Trip Advisor-Trip Advisor_impressions,cendyn.com-cendyn.com_impressions
2024-01-01,3383500.0,7,127227,0,949.935.483.870.968,0.0,0.0,0.0,0.0,4014.22,147.058.823.529.412,0.0,25.217.460.002,1142.12,155.504.132.231.405,256.456.141.726.528,514.046.313.043.678,192.636.109.458.895,403.225.806.451.613,0.0,0,0,0,0,0,23295,0,0,10472253,33220,0,6676731,10466259,2021775,0,0
2024-01-02,3383500.0,28,82664,0,949.935.483.870.968,2.073.784.313,0.0,0.0,700.816.763,4138.17,147.058.823.529.412,0.0,21.555.549.998,1243.83,155.504.132.231.405,270.191.470.980.178,335.960.384.308.866,218.489.566.573.004,403.225.806.451.613,0.0,0,277821,0,0,4581,20196,0,0,8150022,50299,0,1379484,793299,208347,0,0
2024-01-03,3383500.0,23,31981,0,949.935.483.870.968,2.093.540.011,0.0,0.0,741.594.439,4202.51,147.058.823.529.412,0.0,19.225.150.001,1608.41,155.504.132.231.405,276.266.710.051.044,333.808.231.395.161,217.740.479.736.579,403.225.806.451.613,0.0,0,154268,0,0,5399,19482,0,0,7110250,52059,0,1174062,704214,186246,0,0
2024-01-04,3383500.0,24,33218,0,949.935.483.870.968,2.833.594.109,0.0,0.0,497.926.804,4620.33,147.058.823.529.412,0.0,19.547.270.001,1415.95,155.504.132.231.405,327.946.708.910.177,412.981.530.204.666,217.040.294.501.922,403.225.806.451.613,0.0,0,208511,0,0,3945,19956,0,0,6913076,44297,0,1212558,920880,155682,0,0
2024-01-05,3383500.0,43,34266,0,949.935.483.870.968,2.811.101.769,0.0,0.0,501.015.231,7231.56,147.058.823.529.412,0.0,19627.92,1551.12,160.972.635.445.363,299.827.707.519.438,401.415.526.679.237,216.090.394.794.144,514.332.949.308.756,0.0,0,229755,0,0,2029,23680,0,0,7060959,44762,0,1131372,888252,153255,0,0
2024-01-06,3383500.0,13,36646,0,949.935.483.870.968,2.716.839.373,0.0,0.0,806.592.624,8590.61,147.058.823.529.412,0.0,19.375.800.002,1474.14,160.972.635.445.363,274.743.695.261.949,363.802.743.892.396,215.559.613.545.515,514.332.949.308.756,0.0,0,274553,0,0,3077,26221,0,0,7601360,41397,0,1014663,699345,157893,0,0
2024-01-07,3383500.0,6,36464,0,949.935.483.870.968,2.721.937.918,0.0,0.0,108.568.592,8455.58,147.058.823.529.412,0.0,20.234.580.001,1122.03,160.972.635.445.363,244.806.253.110.432,327.631.539.025.767,212.115.405.445.173,514.332.949.308.756,0.0,0,362391,0,0,3139,25576,0,0,7841920,52129,0,945609,581946,158970,0,0
2024-01-08,3383500.0,15,31850,0,949.935.483.870.968,2.998.791.514,0.0,0.0,718.768.796,8393.77,147.058.823.529.412,0.0,19.743.790.001,1337.84,160.972.635.445.363,729.259.630.340.136,697.543.553.292.589,365.407.156.399.541,514.332.949.308.756,0.0,0,343556,0,0,1804,23583,0,0,7053164,59722,0,2410704,1786656,295443,0,0
2024-01-09,3383500.0,10,32110,0,949.935.483.870.968,2.733.174.268,0.0,0.0,995.871.486,7826.88,147.058.823.529.412,0.0,19.343.800.001,1417.36,160.972.635.445.363,755.160.473.550.658,643.915.928.045.292,363.695.964.172.347,514.332.949.308.756,0.0,0,300169,0,0,2132,23925,0,0,6698913,64021,0,2451726,1597971,290538,0,0
2024-01-10,3383500.0,10,30532,0,949.935.483.870.968,2.606.414.879,0.0,0.0,1.215.644.844,8584.82,147.058.823.529.412,0.0,18.947.490.001,1460.76,160.972.635.445.363,795.819.822.424.683,733.050.103.375.562,366.759.397.630.106,112.408.904.686.973,0.0,0,257151,0,0,2555,24409,0,0,6497464,54554,0,2134527,1681995,303504,0,0
2024-01-11,3383500.0,9,29725,0,949.935.483.870.968,2.607.588.391,0.0,0.0,1.581.427.497,7819.0,147.058.823.529.412,0.0,18975.25,1732.47,20.771.549.258.822,811.528.804.482.691,690.342.552.775.082,365.095.161.762.207,112.408.904.686.973,0.0,0,245881,0,0,3086,23424,0,0,6412065,55953,0,2370597,1522749,300456,0,0
2024-01-12,3383500.0,19,30062,0,949.935.483.870.968,2.609.058.373,0.0,0.0,124.314.647,7852.82,147.058.823.529.412,0.0,18.971.369.999,1761.2,20.771.549.258.822,842.788.931.565.275,788.877.495.492.713,364.102.208.821.487,112.408.904.686.973,0.0,0,254928,0,0,106714,25176,0,0,6445324,54058,0,2492625,1804770,300240,0,0
2024-01-13,3383500.0,13,32521,0,949.935.483.870.968,2.599.666.658,0.0,0.0,995.410.482,6783.99,147.058.823.529.412,0.0,19150.82,1427.67,20.771.549.258.822,788.638.878.961.504,730.019.808.017.544,365.842.135.375.651,112.408.904.686.973,0.0,0,319537,0,0,22720,22788,0,0,6910560,44157,0,2217339,1569504,285429,0,0
2024-01-14,3383500.0,6,31779,0,949.935.483.870.968,2.602.971.399,0.0,0.0,1.032.837.262,7120.32,147.058.823.529.412,0.0,20387.36,1432.26,20.771.549.258.822,734.641.903.832.647,632.393.415.586.492,364.734.646.024.362,112.408.904.686.973,0.0,0,335514,0,0,4758,21605,0,0,7337365,46101,0,2107359,1291827,296181,0,0
2024-01-15,3383500.0,5,32016,0,949.935.483.870.968,2.593.289.562,0.0,0.0,1.348.946.532,8539.39,147.058.823.529.412,0.0,19.790.670.001,1428.67,20.771.549.258.822,730.909.427.647.534,624.461.165.833.663,363.982.344.181.546,112.408.904.686.973,0.0,0,298592,0,0,9128,23285,0,0,7057252,46730,0,2186682,1393296,300954,0,0
2024-01-16,3383500.0,5,31178,0,949.935.483.870.968,26.090.697,0.0,0.0,1.314.898.099,8819.07,147.058.823.529.412,0.0,19265.07,1811.19,20.771.549.258.822,725.880.746.841.644,618.593.657.424.539,362.232.853.780.768,112.408.904.686.973,0.0,0,309644,0,0,4714,22669,0,0,6686915,58950,0,2314707,1557663,312957,0,0
2024-01-17,3383500.0,31,30538,0,949.935.483.870.968,2.610.231.706,0.0,0.0,1.104.211.184,8766.75,147.058.823.529.412,0.0,18900.94,1758.04,20.771.549.258.822,736.875.845.728.296,611.753.006.091.392,361.755.197.952.608,112.408.904.686.973,0.0,0,339143,0,0,2284,23083,0,0,6270005,59160,0,2333085,1480128,307119,0,0
2024-01-18,3383500.0,9,34800,0,949.935.483.870.968,2.418.706.582,0.0,0.0,1.233.469.036,8917.99,147.058.823.529.412,0.0,13.809.900.002,1947.44,20.771.549.258.822,906.507.218.675.491,679.377.183.941.982,359.723.663.181.556,112.408.904.686.973,0.0,0,196823,0,0,3141,23073,0,0,2989647,63729,0,2543226,1579920,309576,0,0
2024-01-19,3383500.0,10,29195,0,949.935.483.870.968,2.271.114.967,0.0,0.0,982.549.392,8369.96,147.058.823.529.412,0.0,7593.49,2073.64,20.771.549.258.822,899.171.169.842.429,672.526.510.542.055,353.048.781.094.813,112.408.904.686.973,0.0,0,130392,0,0,2775,22007,0,0,938753,65276,0,2553723,1588308,295212,0,0
2024-01-20,3383500.0,6,29956,0,949.935.483.870.968,2.270.361.789,0.0,0.0,583.593.863,7159.46,147.058.823.529.412,0.0,7.452.019.999,1946.53,20.771.549.258.822,883.244.717.660.053,662.134.692.966.477,351.921.521.450.382,112.408.904.686.973,0.0,0,108267,0,0,3064,22027,0,0,1042774,60958,0,2385972,1428885,279402,0,0
2024-01-21,3383500.0,5,28763,0,949.935.483.870.968,2.082.356.154,0.0,0.0,1.460.851.322,7515.94,147.058.823.529.412,0.0,7.565.009.998,1980.7,20.771.549.258.822,872.317.213.898.042,63.307.720.226.263,350.412.184.565.778,112.408.904.686.973,0.0,0,113770,0,0,5310,21760,0,0,1111071,56549,0,2356929,1343145,295689,0,0
2024-01-22,3383500.0,21,26561,0,949.935.483.870.968,2.241.529.192,0.0,0.0,1.284.084.969,8908.17,147.058.823.529.412,0.0,7.288.250.001,1960.87,20.771.549.258.822,866.435.528.343.848,620.677.687.086.155,347.823.128.882.021,112.408.904.686.973,0.0,0,111812,0,0,3370,21029,0,0,1011570,58592,0,2361642,1424343,289074,0,0
2024-01-23,3383500.0,28,28254,0,949.935.483.870.968,1.369.001.393,0.0,0.0,1.235.087.672,7820.74,147.058.823.529.412,0.0,7188.84,1738.41,20.771.549.258.822,163.974.563.151.705,974.308.234.225.755,293.112.984.825.623,112.408.904.686.973,0.0,0,101113,0,0,3979,20919,0,0,942323,58459,0,3903042,2224257,242379,0,0
2024-01-24,3383500.0,18,26707,0,949.935.483.870.968,1.251.823.729,0.0,0.0,85.902.002,8152.12,147.058.823.529.412,0.0,6957.63,885.64,20.771.549.258.822,1.629.120.635.417,951.369.970.676.626,100.524.569.646.248,112.408.904.686.973,0.0,0,90559,0,0,3077,23703,0,0,948450,24742,0,3720747,2145630,73317,0,0
2024-01-25,3383500.0,8,23407,0,949.935.483.870.968,1.274.138.228,0.0,0.0,100.222.993,8876.2,147.058.823.529.412,0.0,6.855.989.999,492.74,20.771.549.258.822,162.420.338.097.233,944.372.323.002.861,980.761.421.385.917,112.408.904.686.973,0.0,0,88065,0,0,2647,23581,0,0,917270,5499,0,3744234,2095581,71676,0,0
